Date,GC=F,QQQ,XLP,XLY,home
2001-07-25,267.70001220703125,34.25136947631836,13.595890998840332,10.824782371520996,114.228
2001-07-26,266.20001220703125,34.75881576538086,13.601407051086426,10.83607292175293,114.228
2001-07-27,267.3999938964844,35.47767639160156,13.601407051086426,10.805953025817871,114.228
2001-07-28,267.3999938964844,35.47767639160156,13.601407051086426,10.805953025817871,114.228
2001-07-29,267.3999938964844,35.47767639160156,13.601407051086426,10.805953025817871,114.228
2001-07-30,264.6000061035156,35.266239166259766,13.772174835205078,10.877490997314453,114.228
2001-07-31,266.20001220703125,35.31697082519531,13.799726486206055,10.881254196166992,114.228
2001-08-01,267.3999938964844,36.450233459472656,13.799726486206055,10.86995792388916,114.989
2001-08-02,267.3999938964844,37.135257720947266,13.71709156036377,10.937734603881836,114.989
2001-08-03,267.8999938964844,36.517887115478516,13.816248893737793,10.866195678710938,114.989
2001-08-04,267.8999938964844,36.517887115478516,13.816248893737793,10.866195678710938,114.989
2001-08-05,267.8999938964844,36.517887115478516,13.816248893737793,10.866195678710938,114.989
2001-08-06,267.1000061035156,35.942806243896484,13.74464225769043,10.67040729522705,114.989
2001-08-07,267.20001220703125,35.756736755371094,13.772174835205078,10.790894508361816,114.989
2001-08-08,267.8999938964844,34.25136947631836,13.71709156036377,10.65534782409668,114.989
2001-08-09,273.3999938964844,34.3951301574707,13.761160850524902,10.617701530456543,114.989
2001-08-10,273.8999938964844,34.06532669067383,13.810736656188965,10.610166549682617,114.989
2001-08-11,273.8999938964844,34.06532669067383,13.810736656188965,10.610166549682617,114.989
2001-08-12,273.8999938964844,34.06532669067383,13.810736656188965,10.610166549682617,114.989
2001-08-13,275.70001220703125,34.75881576538086,13.931937217712402,10.489680290222168,114.989
2001-08-14,276.29998779296875,34.33595657348633,13.909903526306152,10.519804000854492,114.989
2001-08-15,275.70001220703125,33.0673828125,13.882365226745605,10.429441452026367,114.989
2001-08-16,275.20001220703125,33.456424713134766,14.02008056640625,10.508504867553711,114.989
2001-08-17,279.29998779296875,31.934125900268555,14.025590896606445,10.23365592956543,114.989
2001-08-18,279.29998779296875,31.934125900268555,14.025590896606445,10.23365592956543,114.989
2001-08-19,279.29998779296875,31.934125900268555,14.025590896606445,10.23365592956543,114.989
2001-08-20,276.1000061035156,32.37386703491211,14.00905704498291,10.361665725708008,114.989
2001-08-21,275.0,31.029193878173828,14.135763168334961,10.10563850402832,114.989
2001-08-22,274.8999938964844,31.874916076660156,14.196364402770996,10.131994247436523,114.989
2001-08-23,275.29998779296875,31.56201171875,14.152292251586914,10.0792875289917,114.989
2001-08-24,272.5,33.23652267456055,14.323071479797363,10.271302223205566,114.989
2001-08-25,272.5,33.23652267456055,14.323071479797363,10.271302223205566,114.989
2001-08-26,272.5,33.23652267456055,14.323071479797363,10.271302223205566,114.989
2001-08-27,272.6000061035156,33.278804779052734,14.295524597167969,10.260009765625,114.989
2001-08-28,272.29998779296875,32.23857498168945,14.124743461608887,10.173413276672363,114.989
2001-08-29,273.70001220703125,31.764986038208008,13.909903526306152,9.985156059265137,114.989
2001-08-30,275.3999938964844,30.589448928833008,13.970501899719238,9.78183364868164,114.989
2001-08-31,274.3999938964844,30.978466033935547,13.86583423614502,9.92867660522461,114.989
2001-09-01,274.3999938964844,30.978466033935547,13.86583423614502,9.92867660522461,115.466
2001-09-02,274.3999938964844,30.978466033935547,13.86583423614502,9.92867660522461,115.466
2001-09-03,274.3999938964844,30.978466033935547,13.86583423614502,9.92867660522461,115.466
2001-09-04,271.6000061035156,29.997440338134766,13.882365226745605,9.981391906738281,115.466
2001-09-05,272.0,29.87905502319336,14.378156661987305,9.985156059265137,115.466
2001-09-06,273.0,28.66967010498047,13.937443733215332,9.623699188232422,115.466
2001-09-07,273.1000061035156,28.50052833557129,13.71709156036377,9.273544311523438,115.466
2001-09-08,273.1000061035156,28.50052833557129,13.71709156036377,9.273544311523438,115.466
2001-09-09,273.1000061035156,28.50052833557129,13.71709156036377,9.273544311523438,115.466
2001-09-10,271.6000061035156,28.83881187438965,14.02008056640625,9.194476127624512,115.466
2001-09-11,271.6000061035156,28.83881187438965,14.02008056640625,9.194476127624512,115.466
2001-09-12,271.6000061035156,28.83881187438965,14.02008056640625,9.194476127624512,115.466
2001-09-13,271.6000061035156,28.83881187438965,14.02008056640625,9.194476127624512,115.466
2001-09-14,290.20001220703125,28.83881187438965,14.02008056640625,9.194476127624512,115.466
2001-09-15,290.20001220703125,28.83881187438965,14.02008056640625,9.194476127624512,115.466
2001-09-16,290.20001220703125,28.83881187438965,14.02008056640625,9.194476127624512,115.466
2001-09-17,289.79998779296875,26.38624382019043,14.00905704498291,8.339787483215332,115.466
2001-09-18,288.1000061035156,25.794248580932617,13.838289260864258,8.38873291015625,115.466
2001-09-19,291.5,25.346012115478516,13.662004470825195,8.196708679199219,115.466
2001-09-20,289.0,24.500303268432617,13.386551856994629,7.914325714111328,115.466
2001-09-21,291.8999938964844,23.840646743774414,12.992525100708008,7.94944953918457,115.466
2001-09-22,291.8999938964844,23.840646743774414,12.992525100708008,7.94944953918457,115.466
2001-09-23,291.8999938964844,23.840646743774414,12.992525100708008,7.94944953918457,115.466
2001-09-24,289.70001220703125,25.041545867919922,13.16937255859375,8.3875150680542,115.466
2001-09-25,290.5,25.1176700592041,13.235688209533691,8.410174369812012,115.466
2001-09-26,293.29998779296875,24.24658966064453,13.462272644042969,8.436609268188477,115.466
2001-09-27,291.70001220703125,24.085906982421875,13.727531433105469,8.459271430969238,115.466
2001-09-28,292.3999938964844,24.50876235961914,13.84911060333252,8.674529075622559,115.466
2001-09-29,292.3999938964844,24.50876235961914,13.84911060333252,8.674529075622559,115.466
2001-09-30,292.3999938964844,24.50876235961914,13.84911060333252,8.674529075622559,115.466
2001-10-01,292.20001220703125,24.29732322692871,13.965170860290527,8.666974067687988,115.681
2001-10-02,289.8999938964844,24.373449325561523,14.064651489257812,8.90866756439209,115.681
2001-10-03,290.5,26.21710205078125,13.948592185974121,9.222116470336914,115.681
2001-10-04,290.5,26.470821380615234,13.898850440979004,9.025736808776855,115.681
2001-10-05,291.3999938964844,26.859832763671875,14.04807186126709,9.101271629333496,115.681
2001-10-06,291.3999938964844,26.859832763671875,14.04807186126709,9.101271629333496,115.681
2001-10-07,291.3999938964844,26.859832763671875,14.04807186126709,9.101271629333496,115.681
2001-10-08,292.3999938964844,26.944419860839844,14.020438194274902,8.916218757629395,115.681
2001-10-09,288.8999938964844,26.29322624206543,13.948592185974121,8.923772811889648,115.681
2001-10-10,285.70001220703125,27.485668182373047,14.119913101196289,9.29387092590332,115.681
2001-10-11,281.79998779296875,29.34624671936035,14.020438194274902,9.592206954956055,115.681
2001-10-12,284.8999938964844,29.219383239746094,14.009387969970703,9.384502410888672,115.681
2001-10-13,284.8999938964844,29.219383239746094,14.009387969970703,9.384502410888672,115.681
2001-10-14,284.8999938964844,29.219383239746094,14.009387969970703,9.384502410888672,115.681
2001-10-15,282.1000061035156,29.092529296875,14.070176124572754,9.358071327209473,115.681
2001-10-16,282.29998779296875,29.56612777709961,13.992801666259766,9.452476501464844,115.681
2001-10-17,283.3999938964844,27.44338607788086,13.876750946044922,9.214564323425293,115.681
2001-10-18,279.20001220703125,28.1876163482666,13.981751441955566,9.214564323425293,115.681
2001-10-19,280.1000061035156,28.373680114746094,14.147541046142578,9.086160659790039,115.681
2001-10-20,280.1000061035156,28.373680114746094,14.147541046142578,9.086160659790039,115.681
2001-10-21,280.1000061035156,28.373680114746094,14.147541046142578,9.086160659790039,115.681
2001-10-22,275.5,29.134828567504883,14.285706520080566,9.290090560913086,115.681
2001-10-23,276.1000061035156,29.287044525146484,14.103337287902832,9.308974266052246,115.681
2001-10-24,275.8999938964844,29.92132568359375,14.075695037841797,9.271206855773926,115.681
2001-10-25,277.79998779296875,31.122251510620117,14.208338737487793,9.358071327209473,115.681
2001-10-26,277.8999938964844,30.454124450683594,14.158588409423828,9.456253051757812,115.681
2001-10-27,277.8999938964844,30.454124450683594,14.158588409423828,9.456253051757812,115.681
2001-10-28,277.8999938964844,30.454124450683594,14.158588409423828,9.456253051757812,115.681
2001-10-29,279.1000061035156,28.788066864013672,14.070176124572754,9.127703666687012,115.681
2001-10-30,280.6000061035156,28.229900360107422,13.920957565307617,8.953981399536133,115.681
2001-10-31,279.5,28.66967010498047,13.760702133178711,9.131481170654297,115.681
2001-11-01,279.70001220703125,29.887502670288086,14.08122730255127,9.301423072814941,115.837
2001-11-02,279.79998779296875,30.107378005981445,14.059123039245605,9.441149711608887,115.837
2001-11-03,279.79998779296875,30.107378005981445,14.059123039245605,9.441149711608887,115.837
2001-11-04,279.79998779296875,30.107378005981445,14.059123039245605,9.441149711608887,115.837
2001-11-05,278.5,31.088422775268555,14.086750984191895,9.663963317871094,115.837
2001-11-06,279.70001220703125,32.29778289794922,14.11438274383545,9.781026840209961,115.837
2001-11-07,281.0,32.255496978759766,14.130962371826172,9.713052749633789,115.837
2001-11-08,276.79998779296875,31.92565155029297,13.998333930969238,9.796135902404785,115.837
2001-11-09,277.3999938964844,31.908763885498047,14.031486511230469,9.743268966674805,115.837
2001-11-10,277.3999938964844,31.908763885498047,14.031486511230469,9.743268966674805,115.837
2001-11-11,277.3999938964844,31.908763885498047,14.031486511230469,9.743268966674805,115.837
2001-11-12,278.29998779296875,32.1370964050293,14.053586959838867,9.777251243591309,115.837
2001-11-13,277.79998779296875,33.28728103637695,14.053586959838867,10.02649974822998,115.837
2001-11-14,277.79998779296875,33.524051666259766,13.981751441955566,10.253087043762207,115.837
2001-11-15,275.1000061035156,33.38874435424805,14.064651489257812,10.253087043762207,115.837
2001-11-16,274.70001220703125,33.29571533203125,14.19175910949707,10.13979434967041,115.837
2001-11-17,274.70001220703125,33.29571533203125,14.19175910949707,10.13979434967041,115.837
2001-11-18,274.70001220703125,33.29571533203125,14.19175910949707,10.13979434967041,115.837
2001-11-19,272.70001220703125,34.242923736572266,14.230436325073242,10.47590160369873,115.837
2001-11-20,273.0,32.66143798828125,14.213857650756836,10.34749698638916,115.837
2001-11-21,272.8999938964844,32.492305755615234,14.396228790283203,10.249312400817871,115.837
2001-11-22,272.8999938964844,32.492305755615234,14.396228790283203,10.249312400817871,115.837
2001-11-23,272.8999938964844,33.2196044921875,14.440442085266113,10.366382598876953,115.837
2001-11-24,272.8999938964844,33.2196044921875,14.440442085266113,10.366382598876953,115.837
2001-11-25,272.8999938964844,33.2196044921875,14.440442085266113,10.366382598876953,115.837
2001-11-26,272.29998779296875,34.03995132446289,14.451496124267578,10.449462890625,115.837
2001-11-27,273.20001220703125,33.997657775878906,14.291234016418457,10.260640144348145,115.837
2001-11-28,274.1000061035156,32.771366119384766,14.119913101196289,10.196441650390625,115.837
2001-11-29,273.5,33.7862434387207,14.39069938659668,10.268187522888184,115.837
2001-11-30,273.8999938964844,33.532527923583984,14.368598937988281,10.34749698638916,115.837
2001-12-01,273.8999938964844,33.532527923583984,14.368598937988281,10.34749698638916,116.054
2001-12-02,273.8999938964844,33.532527923583984,14.368598937988281,10.34749698638916,116.054
2001-12-03,276.8999938964844,32.957435607910156,14.363072395324707,10.196441650390625,116.054
2001-12-04,275.3999938964844,34.53046417236328,14.368598937988281,10.423027992248535,116.054
2001-12-05,273.70001220703125,36.23879623413086,14.2359619140625,10.732695579528809,116.054
2001-12-06,274.20001220703125,36.28953552246094,14.20280647277832,10.611851692199707,116.054
2001-12-07,273.8999938964844,35.29159927368164,14.269122123718262,10.615629196166992,116.054
2001-12-08,273.8999938964844,35.29159927368164,14.269122123718262,10.615629196166992,116.054
2001-12-09,273.8999938964844,35.29159927368164,14.269122123718262,10.615629196166992,116.054
2001-12-10,272.20001220703125,34.67422866821289,13.992801666259766,10.47590160369873,116.054
2001-12-11,272.20001220703125,34.868751525878906,13.843592643737793,10.40414810180664,116.054
2001-12-12,273.79998779296875,35.14784622192383,13.871220588684082,10.423027992248535,116.054
2001-12-13,273.8999938964844,33.62553787231445,13.733067512512207,10.305953979492188,116.054
2001-12-14,278.0,33.921539306640625,13.677796363830566,10.389039993286133,116.054
2001-12-15,278.0,33.921539306640625,13.677796363830566,10.389039993286133,116.054
2001-12-16,278.0,33.921539306640625,13.677796363830566,10.389039993286133,116.054
2001-12-17,277.70001220703125,34.505096435546875,14.025968551635742,10.502335548400879,116.054
2001-12-18,280.3999938964844,34.89411544799805,13.948592185974121,10.611851692199707,116.054
2001-12-19,275.5,34.25982666015625,14.119913101196289,10.664721488952637,116.054
2001-12-20,276.0,32.805206298828125,14.142017364501953,10.600522994995117,116.054
2001-12-21,278.0,33.38874435424805,14.286210060119629,10.753334045410156,116.054
2001-12-22,278.0,33.38874435424805,14.286210060119629,10.753334045410156,116.054
2001-12-23,278.0,33.38874435424805,14.286210060119629,10.753334045410156,116.054
2001-12-24,278.0,33.25343704223633,14.280659675598145,10.79115104675293,116.054
2001-12-25,278.0,33.25343704223633,14.280659675598145,10.79115104675293,116.054
2001-12-26,279.70001220703125,33.566341400146484,14.319480895996094,10.893275260925293,116.054
2001-12-27,277.3999938964844,33.836971282958984,14.230753898620605,10.904626846313477,116.054
2001-12-28,276.5,34.107601165771484,14.169743537902832,10.984057426452637,116.054
2001-12-29,276.5,34.107601165771484,14.169743537902832,10.984057426452637,116.054
2001-12-30,276.5,34.107601165771484,14.169743537902832,10.984057426452637,116.054
2001-12-31,278.70001220703125,32.90668869018555,14.086556434631348,10.817628860473633,116.054
2002-01-01,278.70001220703125,32.90668869018555,14.086556434631348,10.817628860473633,116.436
2002-01-02,278.8999938964844,33.921539306640625,14.036643028259277,10.851669311523438,116.436
2002-01-03,278.20001220703125,35.09709930419922,13.992279052734375,10.817628860473633,116.436
2002-01-04,278.8999938964844,35.240848541259766,13.953451156616211,10.995404243469238,116.436
2002-01-05,278.8999938964844,35.240848541259766,13.953451156616211,10.995404243469238,116.436
2002-01-06,278.8999938964844,35.240848541259766,13.953451156616211,10.995404243469238,116.436
2002-01-07,278.6000061035156,34.8518180847168,13.848079681396484,10.931102752685547,116.436
